DATE,GOLD_PRICE,TREASURY_10Y,FED_FUNDS_RATE,DAY_OF_WEEK,MONTH,DOW_SIN,DOW_COS,MONTH_SIN,MONTH_COS,GOLD_LAG_1,GOLD_LAG_5,GOLD_LAG_20,GOLD_ROLLING_MEAN_5,GOLD_ROLLING_STD_5,TARGET
2012-08-16,1603.5,1.8,0.13,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1594.75,1612.75,1580.0,1610.55,10.138725265095246,1616.5
2012-08-17,1616.5,1.83,0.13,4,8,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,1603.5,1608.5,1583.0,1608.7,10.475268493030654,1615.25
2012-08-20,1615.25,1.81,0.13,0,8,0.0,1.0,-0.8660254037844385,-0.5000000000000004,1616.5,1622.25,1571.5,1610.3,11.033188569089209,1624.0
2012-08-21,1624.0,1.82,0.13,1,8,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,1615.25,1614.5,1573.0,1608.9,9.471338342656777,1640.5
2012-08-22,1640.5,1.8,0.13,2,8,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1624.0,1594.75,1587.5,1610.8,11.591214345403193,1662.5
2012-08-23,1662.5,1.71,0.13,3,8,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1640.5,1603.5,1603.0,1619.95,13.631764375937573,1666.5
2012-09-04,1691.5,1.57,0.13,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1686.0,1663.5,1613.0,1665.7,11.81021803359615,1689.5
2012-09-05,1689.5,1.59,0.14,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1691.5,1664.25,1607.0,1671.3,16.293595367538742,1708.5
2012-09-06,1708.5,1.6,0.16,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1689.5,1657.0,1612.75,1676.35,17.435237308424583,1696.0
2012-09-07,1696.0,1.68,0.16,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1708.5,1657.75,1608.5,1686.65,18.335075674811936,1732.75
2012-09-10,1732.75,1.67,0.15,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,1696.0,1686.0,1622.25,1694.3,8.722098371440188,1731.0
2012-09-11,1731.0,1.68,0.15,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1732.75,1691.5,1614.5,1703.65,17.86546948728409,1742.75
2012-09-12,1742.75,1.7,0.15,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1731.0,1689.5,1594.75,1711.55,19.780356417443006,1730.5
2012-09-13,1730.5,1.77,0.15,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1742.75,1708.5,1603.5,1722.2,19.26898414554018,1772.5
2012-09-14,1772.5,1.75,0.15,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1730.5,1696.0,1616.5,1726.6,17.81554798486644,1767.25
2012-09-17,1767.25,1.88,0.16,0,9,0.0,1.0,-1.0,-1.8369701987210297e-16,1772.5,1732.75,1615.25,1741.9,17.81554798486644,1756.75
2012-09-18,1756.75,1.85,0.16,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1767.25,1731.0,1624.0,1748.8,19.940066449264375,1774.5
2012-09-19,1774.5,1.82,0.16,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1756.75,1742.75,1640.5,1753.95,17.350612381154704,1760.0
2012-09-20,1760.0,1.79,0.15,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1774.5,1730.5,1662.5,1760.3,18.023769028732005,1773.75
2012-09-21,1773.75,1.8,0.16,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1760.0,1772.5,1666.5,1766.2,7.704300747055471,1758.5
2012-09-25,1766.75,1.74,0.16,1,9,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16,1758.5,1756.75,1663.5,1764.7,8.684396927886217,1763.75
2012-09-26,1763.75,1.7,0.15,2,9,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,1766.75,1774.5,1664.25,1766.7,7.46114937533618,1755.25
2012-09-27,1755.25,1.64,0.15,3,9,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16,1763.75,1760.0,1657.0,1764.55,6.070934853964384,1781.0
2012-09-28,1781.0,1.66,0.14,4,9,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1755.25,1773.75,1657.75,1763.6,7.2232264259871695,1770.5
2012-10-01,1770.5,1.65,0.09,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,1781.0,1758.5,1686.0,1765.05,9.974028774827117,1778.5
2012-10-02,1778.5,1.64,0.15,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1770.5,1766.75,1691.5,1767.45,9.432987331756541,1777.25
2012-10-03,1777.25,1.64,0.16,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1778.5,1763.75,1689.5,1769.8,10.605717797541075,1786.5
2012-10-04,1786.5,1.64,0.16,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1777.25,1755.25,1708.5,1772.5,10.39681441601607,1790.0
2012-10-05,1790.0,1.7,0.15,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1786.5,1781.0,1696.0,1778.75,5.820223363504152,1769.0
2012-10-08,1769.0,1.75,0.15,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,1790.0,1770.5,1732.75,1780.55,7.758865896577909,1770.75
2012-10-09,1770.75,1.75,0.15,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1769.0,1778.5,1731.0,1780.25,8.257572282522258,1763.0
2012-10-10,1763.0,1.74,0.16,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1770.75,1777.25,1742.75,1778.7,9.326373893485076,1767.25
2012-10-11,1767.25,1.72,0.16,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1763.0,1786.5,1730.5,1775.85,11.744147478683992,1767.0
2012-10-12,1767.0,1.7,0.16,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1767.25,1790.0,1772.5,1772.0,10.465717844518803,1747.25
2012-10-15,1747.25,1.69,0.16,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,1767.0,1769.0,1767.25,1767.4,2.886390479661284,1737.5
2012-10-16,1737.5,1.7,0.16,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1747.25,1770.75,1756.75,1763.05,9.248986431013893,1747.75
2012-10-17,1747.75,1.75,0.16,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1737.5,1763.0,1774.5,1756.4,13.365767841806901,1748.0
2012-10-18,1748.0,1.83,0.15,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1747.75,1767.25,1760.0,1753.35,13.222376866550112,1732.75
2012-10-19,1732.75,1.86,0.15,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1748.0,1767.0,1773.75,1749.5,10.731088015717658,1725.0
2012-10-22,1725.0,1.79,0.16,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,1732.75,1747.25,1758.5,1742.65,7.076810722428532,1717.0
2012-10-23,1717.0,1.83,0.15,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1725.0,1737.5,1766.75,1738.2,9.895390341016354,1708.5
2012-10-24,1708.5,1.79,0.15,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1717.0,1747.75,1763.75,1734.1,13.752954228131468,1715.0
2012-10-25,1715.0,1.8,0.17,3,10,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,1708.5,1748.0,1755.25,1726.25,15.145131230896578,1704.0
2012-10-26,1704.0,1.86,0.16,4,10,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,1715.0,1732.75,1781.0,1719.65,9.39680796872422,1712.0
2012-10-29,1712.0,1.78,0.16,0,10,0.0,1.0,-0.8660254037844386,0.5000000000000001,1704.0,1725.0,1770.5,1713.9,8.080841540401572,1713.5
2012-10-30,1713.5,1.74,0.17,1,10,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,1712.0,1717.0,1778.5,1711.3,5.19133894107098,1718.0
2012-10-31,1718.0,1.74,0.17,2,10,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,1713.5,1708.5,1777.25,1710.6,4.407380174330321,1723.25
2012-11-01,1723.25,1.72,0.18,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1718.0,1715.0,1786.5,1712.5,5.244044240953734,1708.25
2012-11-02,1708.25,1.75,0.17,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1723.25,1704.0,1790.0,1714.15,7.171122645798199,1679.0
2012-11-05,1679.0,1.75,0.16,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1708.25,1712.0,1769.0,1715.0,5.785218232796363,1691.75
2012-11-06,1691.75,1.72,0.17,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1679.0,1713.5,1770.75,1708.4,17.342685778191345,1730.5
2012-11-07,1730.5,1.78,0.16,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1691.75,1718.0,1763.0,1704.05,18.436885583012124,1715.0
2012-11-08,1715.0,1.68,0.16,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1730.5,1723.25,1767.25,1706.55,21.40925617580117,1732.75
2012-11-09,1732.75,1.62,0.16,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1715.0,1708.25,1767.0,1704.9,20.07688347331527,1735.75
2012-11-12,1735.75,1.61,0.16,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1732.75,1679.0,1747.25,1709.8,23.75223673680187,1724.75
2012-11-13,1724.75,1.61,0.16,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1735.75,1691.75,1737.5,1721.15,18.284727233433927,1724.5
2012-11-14,1724.5,1.59,0.16,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1724.75,1730.5,1747.75,1727.75,8.18726144697233,1723.5
2012-11-15,1723.5,1.59,0.16,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1724.5,1715.0,1748.0,1726.55,8.122884340003829,1710.0
2012-11-16,1710.0,1.58,0.16,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1723.5,1732.75,1732.75,1728.25,5.598548919236091,1723.25
2012-11-19,1723.25,1.58,0.16,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1710.0,1735.75,1725.0,1723.7,9.147062370022399,1734.0
2012-11-20,1734.0,1.61,0.16,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1723.25,1724.75,1717.0,1721.2,6.293349664612632,1726.75
2012-11-21,1726.75,1.66,0.16,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1734.0,1724.5,1708.5,1723.05,8.552046538757851,1729.75
2012-11-22,1729.75,1.69,0.16,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1726.75,1723.5,1715.0,1723.5,8.705242673302113,1734.75
2012-11-23,1734.75,1.69,0.16,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1729.75,1710.0,1704.0,1724.75,9.142961774013939,1747.25
2012-11-26,1747.25,1.7,0.16,0,11,0.0,1.0,-0.5000000000000004,0.8660254037844384,1734.75,1723.25,1712.0,1729.7,4.855409354635308,1747.25
2012-11-27,1747.25,1.66,0.16,1,11,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,1747.25,1734.0,1713.5,1734.5,7.834219808065125,1741.0
2012-11-28,1741.0,1.64,0.16,2,11,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,1747.25,1726.75,1718.0,1737.15,9.65271982402264,1724.5
2012-11-29,1724.5,1.63,0.16,3,11,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,1741.0,1729.75,1723.25,1740.0,7.725768570251077,1728.25
2012-11-30,1728.25,1.62,0.16,4,11,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,1724.5,1734.75,1708.25,1738.95,9.597200112589066,1718.0
2012-12-03,1718.0,1.62,0.16,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1728.25,1747.25,1679.0,1737.65,10.686732428627554,1706.75
2012-12-04,1706.75,1.63,0.16,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1718.0,1747.25,1691.75,1731.8,12.038220383473623,1703.0
2012-12-05,1703.0,1.62,0.17,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1706.75,1741.0,1730.5,1723.7,12.653309843715986,1693.0
2012-12-06,1693.0,1.6,0.16,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1703.0,1724.5,1715.0,1716.1,10.963861090012028,1697.0
2012-12-07,1697.0,1.59,0.16,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1693.0,1728.25,1732.75,1709.8,13.65123620779742,1708.5
2012-12-10,1708.5,1.64,0.16,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1697.0,1718.0,1735.75,1703.55,9.663720815559548,1709.75
2012-12-11,1709.75,1.63,0.16,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1708.5,1706.75,1724.75,1701.65,6.542170893600879,1712.5
2012-12-12,1712.5,1.66,0.17,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1709.75,1703.0,1724.5,1702.25,7.228416147475093,1694.75
2012-12-13,1694.75,1.72,0.17,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1712.5,1693.0,1723.5,1704.15,8.594329525976907,1696.5
2012-12-14,1696.5,1.74,0.16,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1694.75,1697.0,1710.0,1704.5,8.04479645491905,1690.0
2012-12-17,1690.0,1.72,0.17,0,12,0.0,1.0,-2.4492935982947064e-16,1.0,1696.5,1708.5,1723.25,1704.4,8.163562335223412,1699.5
2012-12-18,1699.5,1.78,0.16,1,12,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,1690.0,1709.75,1734.0,1700.7,9.857421062381308,1674.5
2012-12-19,1674.5,1.84,0.17,2,12,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,1699.5,1712.5,1726.75,1698.65,8.473488065789597,1667.0
2012-12-20,1667.0,1.82,0.17,3,12,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,1674.5,1694.75,1729.75,1691.05,9.871676656023478,1648.25
2012-12-21,1648.25,1.81,0.17,4,12,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,1667.0,1696.5,1734.75,1685.5,14.146554350833238,1662.5
2013-01-09,1663.5,1.89,0.15,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1653.75,1681.5,1712.5,1661.15,21.81785392748512,1663.0
2013-01-10,1663.0,1.88,0.14,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1663.5,1684.5,1694.75,1657.55,18.91213234939621,1669.5
2013-01-11,1669.5,1.91,0.14,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1663.0,1632.25,1696.5,1653.25,12.665158901532909,1667.75
2013-01-14,1667.75,1.89,0.14,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1669.5,1653.75,1690.0,1660.7,6.840595734369788,1681.0
2013-01-15,1681.0,1.89,0.14,1,1,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1667.75,1653.75,1699.5,1663.5,6.1109532808783635,1679.75
2013-01-16,1679.75,1.86,0.15,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1681.0,1663.5,1674.5,1668.95,7.280968342265874,1683.25
2013-01-17,1683.25,1.84,0.14,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1679.75,1663.0,1667.0,1672.2,7.84498247296179,1690.0
2013-01-18,1690.0,1.89,0.14,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1683.25,1669.5,1648.25,1676.25,7.09973591065735,1688.0
2013-01-21,1688.0,1.87,0.14,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1690.0,1667.75,1662.5,1680.35,8.078907723267905,1692.5
2013-01-24,1677.0,1.86,0.13,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1692.25,1683.25,1655.25,1689.2,3.7972029180803273,1670.25
2013-01-25,1670.25,1.88,0.15,4,1,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,1677.0,1690.0,1658.75,1687.95,6.389444420376299,1656.75
2013-01-28,1656.75,1.98,0.14,0,1,0.0,1.0,0.49999999999999994,0.8660254037844387,1670.25,1688.0,1664.0,1684.0,9.929438554172027,1660.5
2013-01-30,1666.25,2.03,0.12,2,1,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,1660.5,1692.25,1681.5,1671.35,14.149425783440032,1674.5
2013-01-31,1674.5,2.03,0.12,3,1,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,1666.25,1677.0,1684.5,1666.15,7.981619509916329,1665.0
2013-02-01,1665.0,2.02,0.15,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1674.5,1670.25,1632.25,1665.65,7.168943436872482,1664.25
2013-02-04,1664.25,2.04,0.14,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1665.0,1656.75,1653.75,1664.6,6.695614236280132,1678.0
2013-02-05,1678.0,2.0,0.13,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1664.25,1660.5,1653.75,1666.1,5.161758421417778,1670.0
2013-02-06,1670.0,2.04,0.13,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1678.0,1666.25,1663.5,1669.6,6.236485388508318,1675.75
2013-02-07,1675.75,2.0,0.13,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1670.0,1674.5,1663.0,1670.35,5.951890456071737,1669.75
2013-02-08,1669.75,1.99,0.13,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1675.75,1665.0,1669.5,1670.6,6.191223627125567,1663.5
2013-02-11,1663.5,1.99,0.14,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1669.75,1664.25,1667.75,1671.55,5.435416267506841,1641.75
2013-02-12,1641.75,1.99,0.14,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1663.5,1678.0,1681.0,1671.4,5.691550755381026,1648.0
2013-02-13,1648.0,2.02,0.13,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1641.75,1670.0,1679.75,1664.15,13.250707528320106,1644.0
2013-02-14,1644.0,2.05,0.14,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1648.0,1675.75,1683.25,1659.75,14.423288460024619,1629.25
2013-02-15,1629.25,2.0,0.14,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1644.0,1669.75,1690.0,1653.4,12.475726431798654,1611.25
2013-02-18,1611.25,2.01,0.16,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1629.25,1663.5,1688.0,1645.3,12.353390222974413,1613.5
2013-02-19,1613.5,2.01,0.16,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1611.25,1641.75,1692.5,1634.85,14.937996853697584,1602.0
2013-02-20,1602.0,2.03,0.15,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1613.5,1648.0,1692.25,1629.2,16.89064089965443,1568.5
2013-02-21,1568.5,2.02,0.15,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1602.0,1644.0,1677.0,1620.0,16.616069029739833,1580.0
2013-02-22,1580.0,1.99,0.16,4,2,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,1568.5,1629.25,1670.25,1604.9,22.58636203555323,1592.5
2013-02-25,1592.5,1.97,0.16,0,2,0.0,1.0,0.8660254037844386,0.5000000000000001,1580.0,1611.25,1656.75,1595.05,19.890638501593678,1597.25
2013-02-26,1597.25,1.88,0.15,1,2,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1592.5,1613.5,1660.5,1591.3,17.722161267776585,1608.5
2013-02-27,1608.5,1.88,0.14,2,2,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1597.25,1602.0,1666.25,1588.05,13.656957933635159,1591.0
2013-02-28,1591.0,1.91,0.14,3,2,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,1608.5,1568.5,1674.5,1589.35,15.501612819351433,1570.0
2013-03-01,1570.0,1.89,0.14,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1591.0,1580.0,1665.0,1593.85,10.343476204887851,1578.0
2013-03-04,1578.0,1.86,0.14,0,3,0.0,1.0,1.0,6.123233995736766e-17,1570.0,1592.5,1664.25,1591.85,14.008479574924644,1584.25
2013-03-05,1584.25,1.88,0.16,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1578.0,1597.25,1678.0,1588.95,15.283160667907705,1574.0
2013-03-06,1574.0,1.9,0.15,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1584.25,1608.5,1670.0,1586.35,14.609072523643695,1580.5
2013-03-07,1580.5,1.95,0.15,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1574.0,1591.0,1675.75,1579.45,8.329915966027546,1577.0
2013-03-08,1577.0,2.0,0.16,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1580.5,1570.0,1669.75,1577.35,5.549774770302022,1577.5
2013-03-11,1577.5,2.06,0.15,0,3,0.0,1.0,1.0,6.123233995736766e-17,1577.0,1578.0,1663.5,1578.75,3.85681215527553,1582.5
2013-03-12,1582.5,2.07,0.16,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1577.5,1584.25,1641.75,1578.65,3.887479903624083,1591.5
2013-03-13,1591.5,2.03,0.15,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1582.5,1574.0,1648.0,1578.3,3.290136775436749,1585.0
2013-03-14,1585.0,2.04,0.14,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1591.5,1580.5,1644.0,1581.8,5.869412236423808,1593.25
2013-03-15,1593.25,2.04,0.15,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1585.0,1577.0,1629.25,1582.7,5.964478183469323,1599.5
2013-03-18,1599.5,2.01,0.16,0,3,0.0,1.0,1.0,6.123233995736766e-17,1593.25,1577.5,1611.25,1585.95,6.4865244932152475,1602.5
2013-03-19,1602.5,1.96,0.16,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1599.5,1582.5,1613.5,1590.35,6.776798654311745,1611.5
2013-03-20,1611.5,1.92,0.15,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1602.5,1591.5,1602.0,1594.35,6.886581154759009,1608.75
2013-03-21,1608.75,1.96,0.15,3,3,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,1611.5,1585.0,1568.5,1598.35,9.946104765237614,1611.5
2013-03-22,1611.5,1.95,0.16,4,3,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,1608.75,1593.25,1580.0,1603.1,7.29426144315399,1602.25
2013-03-25,1602.25,1.93,0.15,0,3,0.0,1.0,1.0,6.123233995736766e-17,1611.5,1599.5,1592.5,1606.75,5.471517157158808,1597.25
2013-03-26,1597.25,1.93,0.15,1,3,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,1602.25,1602.5,1597.25,1607.3,4.634786942361335,1591.0
2013-03-27,1591.0,1.92,0.14,2,3,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,1597.25,1611.5,1608.5,1606.25,6.292356474412681,1602.5
2013-04-09,1572.5,1.76,0.15,1,4,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,1577.25,1597.75,1582.5,1568.3,20.739756507757832,1581.5
2013-04-10,1581.5,1.78,0.15,2,4,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,1572.5,1568.5,1591.5,1563.25,13.632452090547867,1555.75
2013-04-11,1555.75,1.84,0.15,3,4,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,1581.5,1545.25,1585.0,1565.85,15.930120840755833,1548.0
